"","A1.P1.R1R3G6.heart","D1.P1.G2O3R5.heart","G1.P1.R1R4G5.heart","H1.P1.P1G2R3.heart","A2.P1.O1G2R5.heart","B2.P1.R1O2P4.heart","D2.P1.P2R4G5.heart","E2.P1.G1R3G5.heart","G2.P1.R2P5P6.heart","B3.P1.P3R4G6.heart","C3.P1.G1R2P5.heart","E3.P1.G4G5R6.heart","G3.P1.P3R4R5.heart","E4.P1.P2O4G5.heart","H4.P1.R2O3O5.heart","A5.P1.G2G3O4.heart","B5.P1.G2O3O4.heart","C5.P1.P1G4O5.heart","F5.P1.O3G5R6.heart","H5.P1.R3R5R6.heart","D6.P1.G2P3O6.heart","G6.P1.O4G5G6.heart","B7.P1.P2G5G6.heart","E7.P1.R2R5G6.heart","H7.P1.O1R2G5.heart","B8.P1.O2G5R6.heart","E8.P1.R1P4R5.heart","H8.P1.G2R4P5.heart","B9.P1.O1R2O4.heart","D9.P1.G2R4P6.heart","E9.P1.O1P2O4.heart","F9.P1.R1O2R5.heart","G9.P1.G2G3O5.heart","A10.P1.O3O4G6.heart","D10.P1.P2G3P6.heart","G10.P1.R1P3O4.heart","B11.P1.G3O4G6.heart","C11.P1.O1G2P3.heart","F11.P1.G2G4R5.heart","D12.P1.O1G3G4.heart","H12.P1.O3G4O6.heart"
"LOC105919402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919407",1,0,0,0,0,0,0,0,365,0,0,6,0,1,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,0,40,0,57,0,1,0
"LOC105919409",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,2
"LOC105919413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919415",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,44,0,0,0,0,0,0,0,0
"LOC105919420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919424",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"LOC105919426",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"LOC105919429",162,111,82,38,150,171,8,76,147,31,2,22,3,21,4,204,1,61,161,16,158,9,14,0,46,3,36,21,84,8,7,25,0,148,5,0,144,41,2,154,45
"LOC105919432",0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,44,0,0,0
"LOC105919439",11,173,148,1,11,20,302,5,64,2,140,2,8,115,84,1,1,39,10,16,235,4,1,0,0,38,6,28,1,94,183,45,119,0,5,91,57,1,13,2,55
"LOC105919450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"LOC105919475",45,0,0,1,1,245,100,0,0,9,23,0,1,0,50,1,0,0,28,0,97,31,0,1,0,0,0,1,57,1,0,57,0,12,1,2,3,2,1,2,0
"LOC105919480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919481",0,10,0,0,5,12,0,191,0,0,0,38,0,0,59,7,0,6,57,4,78,23,20,13,6,218,24,1,1,4,0,12,43,27,72,5,70,223,165,0,0
"LOC105919487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC105919489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919490",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919498",0,0,12,35,0,0,0,0,0,0,4,0,1,0,0,32,199,7,197,0,0,1,0,0,0,0,0,0,0,46,0,0,0,142,0,1,0,17,1,0,0
"LOC105919501",0,0,37,2,0,0,1,0,0,2,0,0,1,2,3,0,0,0,75,0,12,0,6,1,0,134,0,0,0,0,1,0,0,0,0,2,6,0,0,22,0
"LOC105919502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919513",33,1,7,42,18,93,78,18,87,12,76,2,15,3,105,3,0,123,43,39,34,4,133,113,65,76,10,0,2,2,8,4,5,2,24,154,3,33,57,14,268
"LOC105919514",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,65,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC105919515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919516",0,0,268,0,1,34,387,0,0,0,0,0,0,0,2,0,1,0,17,0,0,155,0,0,20,0,0,249,0,0,0,0,0,18,26,0,0,0,0,2,0
"LOC105919517",99,173,212,166,250,618,203,345,92,110,69,496,57,108,265,324,493,431,186,602,332,311,9,189,272,231,314,19,263,128,68,19,99,182,506,183,292,347,100,173,829
"LOC105919520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919522",0,3,1,0,0,1,0,5,0,0,3,0,0,0,88,0,0,0,0,0,0,16,71,0,13,154,0,0,35,5,0,0,1,0,0,0,0,123,2,0,1
"LOC105919524",5,1,8,1,3,91,95,113,0,2,0,2,0,11,0,1,0,3,0,20,8,98,9,16,9,4,2,0,11,50,7,0,0,0,0,13,1,54,0,32,9
"LOC105919526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919527",3,0,1,1,17,1,7,0,0,0,0,22,0,52,1,57,1,2,162,0,0,0,119,0,47,0,0,0,2,1,0,1,0,3,0,0,26,1,0,0,0
"LOC105919529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919530",4,44,1,26,0,13,2,40,1,1,7,1,4,8,2,0,1,46,2,82,126,80,0,170,2,0,0,19,20,32,24,49,0,47,0,11,21,83,3,0,0
"LOC105919533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919541",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,54,2,0,0,0
"LOC105919547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919558",108,0,1,0,0,0,18,28,0,0,1,196,0,0,108,0,2,1,15,0,66,0,1,0,23,0,0,44,72,0,19,0,0,0,0,0,153,0,62,0,2
"LOC105919560",0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,66,0,0
"LOC105919562",90,12,36,116,6,231,151,14,4,2,104,1,33,2,72,70,3,60,75,11,77,60,44,0,114,65,85,31,2,25,12,94,170,1,21,85,78,29,0,123,93
"LOC105919563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919565",0,0,87,0,1,0,0,0,0,1,0,0,0,0,0,0,1,131,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"LOC105919568",3,12,1,0,26,9,63,0,150,27,71,17,2,186,153,83,114,13,4,7,64,38,1,235,19,35,5,0,233,141,24,59,291,20,95,42,3,2,25,2,2
"LOC105919569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919572",0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,65,0,0
"LOC105919577",1,2,86,68,54,284,2,33,85,88,115,178,108,1,372,26,37,110,287,198,119,168,0,110,31,0,0,0,181,1,21,62,0,13,96,0,0,0,0,35,9
"LOC105919581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919586",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919587",0,50,20,0,24,2,1,147,0,18,0,0,1,8,0,2,0,0,0,1,1,66,2,0,0,10,39,27,0,0,0,51,16,0,0,29,0,0,2,0,21
"LOC105919598",81,26,144,58,212,72,1,3,77,520,180,83,84,31,1,34,32,88,142,7,18,18,258,0,135,72,2,79,12,92,176,69,1,0,33,54,3,225,1,111,1
"LOC105919601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919615",21,57,11,77,181,11,12,347,75,214,0,9,11,20,3,6,99,214,349,265,3,21,280,88,37,761,161,242,98,124,502,49,1,2,177,174,232,137,0,114,153
"LOC105919620",1,10,149,51,28,1,0,11,0,1,78,0,1,5,1,0,130,5,0,200,0,17,46,324,4,95,0,2,0,128,89,44,28,6,2,139,0,42,0,102,2
"LOC105919623",1,0,0,0,0,48,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,102
"LOC105919628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"LOC105919629",0,0,1,34,30,0,56,10,0,0,0,0,0,0,1,5,20,0,0,88,0,272,0,0,0,54,1,60,2,0,25,0,0,2,0,1,0,154,68,1,0
"LOC105919637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919639",26,0,1,0,5,0,0,0,0,0,2,0,0,139,0,74,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC105919645",0,0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,1,14,0,18,0,6,0,0,0,0,87,0,123,1,0,1,0,16,0,0,135,0,1,0,0
"LOC105919648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919650",54,26,1,1,24,221,141,0,0,48,21,167,144,269,235,140,14,243,110,29,45,86,3,14,7,4,32,0,52,62,0,84,101,0,6,53,0,223,17,166,3
"LOC105919651",1,0,0,0,0,11,0,194,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"LOC105919653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919660",6,159,51,105,226,347,721,57,126,29,177,26,4,22,112,72,60,225,337,256,64,67,3,0,159,449,321,29,31,200,226,49,18,419,93,9,308,474,39,145,40
"LOC105919671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919672",90,97,5,0,1,0,0,99,0,0,0,62,0,0,1,1,0,5,0,0,0,0,0,0,0,1,39,0,2,2,0,12,1,143,0,8,0,118,2,0,0
"LOC105919673",33,0,0,101,0,36,0,7,0,1,0,7,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,7,1,1,0,0,4,0,0,0,59
"LOC105919674",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919681",5,0,0,1,0,0,0,0,0,0,0,0,1,133,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"LOC105919682",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12
"LOC105919683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919691",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"LOC105919694",4,34,0,0,32,0,0,1,0,0,0,223,0,53,0,1,66,82,0,1,78,0,67,1,0,2,0,7,63,1,17,62,21,0,26,0,0,0,0,29,1
"LOC105919699",0,5,0,0,21,14,75,0,49,0,57,0,0,1,12,6,108,115,176,0,242,48,30,0,115,3,0,0,119,1,0,134,33,2,0,0,0,1,0,101,1
"LOC105919702",1,113,131,29,21,105,15,0,6,86,34,0,0,144,2,22,2,31,2,44,0,66,0,1,3,7,2,4,48,1,7,3,1,156,1,106,79,1,1,43,1
"LOC105919706",0,133,1,0,37,33,54,0,162,45,0,86,0,91,18,9,1,99,289,12,9,18,0,230,69,118,0,7,318,0,0,1,1,69,1,1,1,293,23,89,1
"LOC105919725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919737",3591,2247,3948,2162,2270,6975,4390,2661,3876,3276,2376,2868,2477,3702,2935,3031,2186,3685,5784,5518,6244,2753,2171,2621,4286,2973,3483,3369,5233,4816,2344,1899,2665,2423,2247,2375,2187,3755,1573,1951,5580
"LOC105919740",2,10,1,46,99,118,36,1,3,75,1,24,12,0,2,6,29,106,1,7,92,26,76,40,7,205,0,199,3,253,10,160,2,194,153,15,84,6,10,25,346
"LOC105919742",11,62,288,62,109,139,55,50,0,0,26,46,44,73,22,0,98,22,14,0,11,82,65,64,92,54,0,1,154,2,129,13,211,0,7,64,0,24,48,0,1
"LOC105919743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919744",0,0,0,0,3,131,0,1,0,0,1,0,3,0,0,25,0,0,2,0,0,0,36,0,0,0,3,0,0,27,0,0,35,1,0,67,0,44,0,0,204
"LOC105919745",0,0,2,0,54,67,83,0,40,0,37,0,0,0,0,0,143,0,74,6,221,0,0,120,0,29,2,53,0,1,0,6,0,1,2,35,0,0,0,0,88
"LOC105919749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919760",4,57,0,14,0,12,0,91,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,15,0,0,0,43,0
"LOC105919769",70,2,46,0,66,0,0,119,0,6,0,2,1,1,0,90,0,0,0,10,0,0,0,1,0,3,1,0,0,20,0,0,2,0,0,32,0,202,0,0,5
"LOC105919772",1022,141,409,843,627,839,863,265,419,140,78,265,361,77,419,729,88,681,573,652,911,227,90,403,496,104,168,175,689,149,377,584,486,477,264,714,549,137,1056,104,343
"LOC105919777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC105919779",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"LOC105919782",14,190,722,261,90,385,65,46,383,832,214,515,150,210,101,15,0,750,126,489,452,2,128,48,15,351,0,270,160,344,8,73,195,89,58,265,71,3,521,335,626
"LOC105919788",52,28,262,2,1,128,518,3,48,1,8,25,1,0,57,11,286,36,199,104,1,0,265,62,45,11,0,2,318,15,0,0,0,38,87,0,4,228,37,50,21
"LOC105919793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919803",0,2,13,38,3,23,2,0,0,1,0,2,158,2,3,26,2,0,0,2,2,2,3,0,1,123,0,4,87,12,2,88,123,36,31,2,0,3,4,28,1
"LOC105919805",0,93,0,0,0,0,0,1,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,56,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"LOC105919817",0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,12,0,0
"LOC105919829",265,3,435,187,180,449,260,567,92,259,175,282,61,137,127,98,134,309,220,34,737,631,12,24,203,446,60,86,434,245,67,145,201,337,110,173,182,242,75,74,12
"LOC105919830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,37,0,1,0,0,0,0,111,0,0,0,0,139,0,0,0,0,1,0,0
"LOC105919840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919847",8,105,14,86,1,114,1,151,1,2,96,0,0,5,0,11,0,6,75,0,30,7,34,0,89,0,0,3,118,33,0,4,26,0,0,24,0,0,1,11,0
"LOC105919850",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919860",0,1,167,0,1,137,3,65,1,143,0,0,6,0,46,22,2,60,16,2,76,42,18,5,50,1,2,0,87,2,4,18,0,9,0,109,78,4,0,1,6
"LOC105919869",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919870",16,206,0,158,81,1,72,234,0,1,0,12,0,0,0,110,81,93,0,39,2,2,0,16,3,0,0,0,47,0,1,0,2,1,0,27,0,295,1,0,2
"LOC105919876",10,3,0,24,0,33,17,0,3,0,0,19,0,0,0,2,0,0,80,3,0,0,0,0,0,1,1,23,93,1,0,0,2,193,0,0,0,2,0,0,0
"LOC105919882",41,127,97,2,56,65,5,0,0,0,1,45,76,32,0,0,72,53,33,0,1,0,2,0,24,3,0,1,0,6,0,0,3,9,4,74,0,0,188,0,0
"LOC105919883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"LOC105919893",32,0,87,3,14,0,0,2,76,59,1,1,0,0,98,0,0,97,4,0,59,0,1,0,105,19,0,1,0,0,0,0,0,0,13,60,71,34,1,0,0
"LOC105919898",0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,2,83,0,0,0,1,0,2,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2
"LOC105919900",1,0,0,0,0,1,5,8,2,1,0,0,1,0,1,2,2,1,0,0,41,42,0,0,2,1,1,0,1,0,0,1,140,7,0,0,1,2,5,0,1
"LOC105919902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919907",61,0,60,10,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,45,0,0,7,0,0,3,0,0,0,0,2
"LOC105919908",1,0,0,31,26,7,1,37,0,0,0,0,0,0,0,0,1,0,1,0,123,0,0,0,43,0,0,0,4,15,0,80,0,1,0,0,2,47,0,0,49
"LOC105919910",141,39,85,26,62,46,87,3,0,3,154,0,4,2,1,20,2,43,0,0,55,0,3,1,17,4,2,1,135,9,2,23,0,6,2,39,137,38,14,1,15
"LOC105919911",165,340,515,219,284,1069,284,545,271,312,238,193,265,596,213,264,327,497,546,232,486,327,159,465,55,202,175,670,614,444,252,243,124,585,116,227,440,398,286,319,226
